"External ID","Date","Date d'Effet","Date de Création","Description","Crédit","Débit","Source","Statut","Catégorie/Nom de Catégorie"
"__export__.tekinico_accounting_line_4034","2016-11-12","","2016-11-26 01:00:14","Boulangerie","","1210.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4024","2016-11-12","","2016-11-26 01:00:14","L'endroit","","1400.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_4033","2016-11-11","","2016-11-26 01:00:14","Casino belle vie","","1475.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4031","2016-11-10","","2016-11-26 01:00:14","Johnston","","754.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4032","2016-11-10","","2016-11-26 01:00:14","Caviste ballande","","2490.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4019","2016-11-10","","2016-10-28 18:28:45","Prlv. GAN Assurance","","10705.0","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_4020","2016-11-10","","2016-10-28 18:28:45","CHQ. Crêche Novembre 1298188","","80000.0","Manuel","Rapprochée","Creche"
"__export__.tekinico_accounting_line_4030","2016-11-08","","2016-11-26 01:00:14","Essence Scooter (17107km / 11.34L / 124.4 fr/l)","","1411.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_4018","2016-11-08","","2016-10-28 18:28:45","Prlv. Assurance prêt Novembre","","9002.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_4052","2016-11-07","","2016-11-26 01:00:14","CHQ. ??? 1298190","","9000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4028","2016-11-06","","2016-11-26 01:00:14","Caviste","","2100.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4051","2016-11-06","","2016-11-26 01:00:14","CHQ. Boulangerie 1298189","","360.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4107","2016-11-05","","2016-12-04 22:49:48","Prlv. Loyer Casa Del Sol","","12600.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_4029","2016-11-05","","2016-11-26 01:00:14","Simply","","3487.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4026","2016-11-05","","2016-11-26 01:00:14","Photo discount (photo identité passeport Ernest)","","1500.0","Manuel","Rapprochée","Bébé"
"__export__.tekinico_accounting_line_4023","2016-11-05","","2016-10-28 18:28:45","Prlv. MLS","","5250.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_4089","2016-11-01","","2016-12-04 22:49:48","Prlv. Convention Banian","","1114.0","Manuel","Rapprochée","Banque"
"__export__.tekinico_accounting_line_4068","2016-11-01","","2016-11-26 01:00:14","Intérêts moins déductions","368.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4027","2016-11-01","","2016-11-26 01:00:14","La Barca","","2800.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_4092","2016-10-31","","2016-12-04 22:49:48","Géant","","22403.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4050","2016-10-31","","2016-11-26 01:00:14","CHQ. Cadeau Cricri 1298187","","1000.0","Manuel","Rapprochée","Cadeau"
"__export__.tekinico_accounting_line_4091","2016-10-30","","2016-12-04 22:49:48","Le Ponton anniv Loulou","","11740.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_4048","2016-10-30","","2016-11-26 01:00:14","CHQ. Cadeau Loulou 1298185","","3000.0","Manuel","Rapprochée","Cadeau"
"__export__.tekinico_accounting_line_4049","2016-10-30","","2016-11-26 01:00:14","CHQ. Pizza 1298186","","2500.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_4090","2016-10-29","","2016-12-04 22:49:48","Decathlon","","3785.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_4047","2016-10-29","","2016-11-26 01:00:14","CHQ. midi 1298184","","1400.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4015","2016-10-28","","2016-10-28 18:28:45","Salaire CAFAT mois octobre","391700.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_4010","2016-10-28","","2016-10-28 18:28:45","Dépôts chèques Noémie foire du pacifique","26800.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4002","2016-10-28","","2016-10-28 18:28:45","CHQ. Impôts #3 2015 1298183","","146454.0","Manuel","Rapprochée","Impôts"
"__export__.tekinico_accounting_line_3964","2016-10-28","","2016-09-29 19:06:53","Prlv. Mobilis","","4620.0","Manuel","Rapprochée","Mobilis"
"__export__.tekinico_accounting_line_4001","2016-10-27","","2016-10-28 18:28:45","CHQ. Coréen 1298182","","2000.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4000","2016-10-27","","2016-10-28 18:28:45","CHQ. Fraises 1298181","","1500.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4067","2016-10-26","","2016-11-26 01:00:14","Remb. Mutuelle","6052.0","","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_3999","2016-10-26","","2016-10-28 18:28:45","CHQ. Pâtes 1298180","","1050.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4012","2016-10-25","","2016-10-28 18:28:45","Virement compte Arobase vers compte chèque","","200000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4011","2016-10-25","","2016-10-28 18:28:45","Virement compte Arobase vers compte chèque","200000.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_4007","2016-10-25","","2016-10-28 18:28:45","L'impala","","4000.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_4008","2016-10-25","","2016-10-28 18:28:45","Casino Johnston courses","","2411.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4009","2016-10-22","","2016-10-28 18:28:45","Casino Mont Dore","","14183.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3998","2016-10-21","","2016-10-28 18:28:45","CHQ. Sandwich 1298179","","700.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4006","2016-10-21","","2016-10-28 18:28:45","Caviste Ballande","","4340.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4013","2016-10-20","","2016-10-28 18:28:45","Virement compte Arobase vers compte chèque","132043.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3997","2016-10-20","","2016-10-28 18:28:45","CHQ. Annexe 1298178","","1000.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4005","2016-10-20","","2016-10-28 18:28:45","Marmite et Tire bouchon","","8900.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3996","2016-10-20","","2016-10-28 18:28:45","CHQ. Charges 3eTrim + Travaux toit 1298177","","132043.0","Manuel","Rapprochée","Charges"
"__export__.tekinico_accounting_line_4004","2016-10-20","","2016-10-28 18:28:45","L'endroit","","2600.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_4014","2016-10-20","","2016-10-28 18:28:45","Virement compte Arobase vers compte chèque","","132043.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3995","2016-10-19","","2016-10-28 18:28:45","CHQ. Badminton volants 1298176","","2000.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_3994","2016-10-19","","2016-10-28 18:28:45","CHQ. Pâtes 1298174","","1050.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3993","2016-10-18","","2016-10-28 18:28:45","CHQ. Chinois 1298173","","700.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_4003","2016-10-17","","2016-10-28 18:28:45","Le Rocher","","4920.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3990","2016-10-15","","2016-10-15 19:04:19","CHQ. Kiné Ernest 1298172","","10600.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_3985","2016-10-15","","2016-10-15 19:04:19","Carrefour Market","","6057.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3983","2016-10-15","","2016-10-06 17:50:14","Prlv. Commission d'intervention","","4200.0","Manuel","Rapprochée","Banque"
"__export__.tekinico_accounting_line_3894","2016-10-15","","2016-08-29 18:08:37","Prlv. Echéance prêt Octobre","","180743.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_3989","2016-10-14","","2016-10-15 19:04:19","CHQ. Resto O Soleil 1298171","","2350.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_3988","2016-10-14","","2016-10-15 19:04:19","CHQ. Fraises 1298170","","2300.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3987","2016-10-13","","2016-10-15 19:04:19","CHQ. Chinois 1298169","","700.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3960","2016-10-13","","2016-09-29 19:06:53","Prlv. EEC","","11561.0","Manuel","Rapprochée","Electricité"
"__export__.tekinico_accounting_line_3986","2016-10-11","","2016-10-15 19:04:19","Géant","","4885.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_4109","2016-10-10","","2016-12-04 22:49:48","Frais de tenue de compte 523+26 TSS","","549.0","Manuel","Rapprochée","Banque"
"__export__.tekinico_accounting_line_3896","2016-10-10","","2016-08-29 18:08:37","Prlv. GAN Assurances","","10705.0","Manuel","Rapprochée","Assurance"
"__export__.tekinico_accounting_line_3984","2016-10-08","","2016-10-15 19:04:19","Caviste","","950.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3895","2016-10-08","","2016-08-29 18:08:37","Prlv. Assurance prêt Octobre","","9002.0","Manuel","Rapprochée","Immobilier"
"__export__.tekinico_accounting_line_4066","2016-10-07","","2016-11-26 01:00:14","Remb. Mutuelle","4150.0","","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_3981","2016-10-06","","2016-10-06 17:50:14","Casino Johnston","","504.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3897","2016-10-06","","2016-08-29 18:08:37","CHQ. Crêche 1298168","","80000.0","Manuel","Rapprochée","Creche"
"__export__.tekinico_accounting_line_4106","2016-10-05","","2016-12-04 22:49:48","Prlv. Loyer Casa Del Sol","","12600.0","Manuel","Rapprochée","Loyer"
"__export__.tekinico_accounting_line_3898","2016-10-05","","2016-08-29 18:08:37","Prlv. MLS","","5250.0","Manuel","Rapprochée","Internet"
"__export__.tekinico_accounting_line_3982","2016-10-04","","2016-10-06 17:50:14","Retrait","","6000.0","Manuel","Rapprochée","Retrait"
"__export__.tekinico_accounting_line_3976","2016-10-03","","2016-10-06 17:50:14","CHQ. Chinois 0436124","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3977","2016-10-03","","2016-10-06 17:50:14","CHQ. Café 0436125","","2587.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3978","2016-10-03","","2016-10-06 17:50:14","CHQ. N. Thiriet 1298167","","3765.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3980","2016-10-03","","2016-10-06 17:50:14","Champion","","760.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3979","2016-10-03","","2016-10-06 17:50:14","Géant","","3913.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3975","2016-10-03","","2016-10-06 17:50:14","CHQ. Sushis 0436123","","2000.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_4016","2016-10-01","","2016-10-28 18:28:45","Intérêts moins déductions","138.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3992","2016-10-01","","2016-10-16 09:11:18","Remise à niveau - Compte/Relevés","","33658.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3974","2016-10-01","","2016-10-06 17:50:14","CHQ. Courses 0436122","","540.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3899","2016-10-01","","2016-08-29 18:08:37","Prlv. Convention Banian","","1114.0","Manuel","Rapprochée","Banque"
"__export__.tekinico_accounting_line_3971","2016-09-30","","2016-10-01 06:52:06","Prlv. OPT","","5492.0","Manuel","Rapprochée","OPT"
"__export__.tekinico_accounting_line_3973","2016-09-30","","2016-10-01 06:52:06","Les 3B","","850.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3972","2016-09-30","","2016-10-01 06:52:06","Thiriet","","900.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3962","2016-09-30","","2016-09-29 19:06:53","Prlv. Mobilis","","4620.0","Manuel","Rapprochée","Mobilis"
"__export__.tekinico_accounting_line_3970","2016-09-29","","2016-09-29 19:06:53","CHQ. N. Médecin Ernest 1298166","","4750.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_3944","2016-09-29","","2016-09-29 18:17:15","Essence Scooter (16759 km / 11,64L / 128,8 fr/l)","","1499.0","Manuel","Rapprochée","Essence"
"__export__.tekinico_accounting_line_3945","2016-09-29","","2016-09-29 18:17:15","Pharmacie","","498.0","Manuel","Rapprochée","Médecine"
"__export__.tekinico_accounting_line_3954","2016-09-28","","2016-09-29 18:17:15","CHQ. Annexe 0436121","","850.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3857","2016-09-28","","2016-08-06 17:22:16","Salaire CAFAT Septembre","391700.0","","Manuel","Rapprochée","Salaire"
"__export__.tekinico_accounting_line_3969","2016-09-27","","2016-09-29 19:06:53","CHQ. N. Simply 1298165","","2714.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3953","2016-09-27","","2016-09-29 18:17:15","CHQ. Chinois 0436120","","650.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3946","2016-09-27","","2016-09-29 18:17:15","Géant","","17572.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3959","2016-09-26","","2016-09-29 18:17:15","Achat en ligne billet Agoria","","4100.0","Manuel","Rapprochée","Loisir"
"__export__.tekinico_accounting_line_3942","2016-09-26","","2016-09-29 18:17:15","Casino Johnston","","690.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3968","2016-09-25","","2016-09-29 19:06:53","CHQ. N. Simply 1298164","","3611.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3952","2016-09-25","","2016-09-29 18:17:15","CHQ. Serrurier 0436119","","21000.0","Manuel","Rapprochée","Travaux"
"__export__.tekinico_accounting_line_3943","2016-09-25","","2016-09-29 18:17:15","Caviste","","2740.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3967","2016-09-24","","2016-09-29 19:06:53","CHQ. N. Casino 1298163","","1315.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3966","2016-09-24","","2016-09-29 19:06:53","CHQ. N. Boulangerie 1298162","","1050.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3965","2016-09-23","","2016-09-29 19:06:53","CHQ. N. Champion 1298161","","8460.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3951","2016-09-23","","2016-09-29 18:17:15","CHQ. Pizza 0436118","","2400.0","Manuel","Rapprochée","Restaurant"
"__export__.tekinico_accounting_line_4065","2016-09-22","","2016-11-26 01:00:14","CHQ. N. Leader Price 9992710","","14828.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3950","2016-09-22","","2016-09-29 18:17:15","CHQ. Animalerie 0436117","","595.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3949","2016-09-22","","2016-09-29 18:17:15","CHQ. Annexe midi 0436116","","1000.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3957","2016-09-21","","2016-09-29 18:17:15","Virement compte BCI vers Arobase","","700000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3958","2016-09-21","","2016-09-29 18:17:15","Virement compte BCI vers Arobase","700000.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3941","2016-09-21","","2016-09-29 18:17:15","Coiffeur","","2500.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3991","2016-09-20","","2016-10-16 09:11:18","Frais Virement (300+15 TSS)","","315.0","Manuel","Rapprochée","Banque"
"__export__.tekinico_accounting_line_3955","2016-09-20","","2016-09-29 18:17:15","Virement OPT vers BCI","950000.0","","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3948","2016-09-20","","2016-09-29 18:17:15","CHQ. OBC Badminton 0436115","","15000.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_3940","2016-09-20","","2016-09-29 18:17:15","Malecon","","1700.0","Manuel","Rapprochée","Bar"
"__export__.tekinico_accounting_line_3947","2016-09-20","","2016-09-29 18:17:15","CHQ. Chinois 0436114","","640.0","Manuel","Rapprochée","Midi"
"__export__.tekinico_accounting_line_3956","2016-09-20","","2016-09-29 18:17:15","Virement OPT vers BCI","","950000.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3854","2016-09-20","","2016-08-06 17:22:16","CHQ. 2/2 Stand foire du pacifique 9992700","","7350.0","Manuel","Rapprochée",""
"__export__.tekinico_accounting_line_3925","2016-09-18","","2016-09-18 16:58:27","Caviste","","1200.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3924","2016-09-18","","2016-09-18 16:58:27","Champion","","2431.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3922","2016-09-17","","2016-09-18 16:58:27","Carrefour Market","","2535.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3939","2016-09-17","","2016-09-18 16:58:27","CHQ. N. Thiriet 9992709","","2605.0","Manuel","Rapprochée","Courses"
"__export__.tekinico_accounting_line_3921","2016-09-17","","2016-09-18 16:58:27","Decathlon","","6480.0","Manuel","Rapprochée","Sport"
"__export__.tekinico_accounting_line_3938","2016-09-17","","2016-09-18 16:58:27","CHQ. N. Petit D'homme 9992708","","2950.0","Manuel","Rapprochée","Bébé"
"__export__.tekinico_accounting_line_3923","2016-09-17","","2016-09-18 16:58:27","Caviste","","1350.0","Manuel","Rapprochée","Courses"
